,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
741,Maruti SX4 Vxi BSIV,2011,44547,1.0,1.0,1.0,1586.0,103.2,5.0,0.0,16.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.158246342045835
742,Honda City 1.5 E MT,2011,65000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265254195945384
743,Maruti Ritz LXi,2012,79000,1.0,1.0,2.0,1197.0,85.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8938776340502415
744,Maruti Alto K10 LXI CNG Optional,2017,33000,3.0,1.0,1.0,998.0,58.2,4.0,32.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082640768305348
745,Hyundai i20 2015-2017 Sportz AT 1.4,2014,108000,1.0,2.0,1.0,1396.0,98.6,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6354651754561775
746,Toyota Innova Crysta 2.4 G MT 8S,2018,21302,2.0,1.0,1.0,2393.0,147.8,8.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.148537758070848
747,Maruti Swift VDI Optional,2014,82000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.662485181180316
748,Toyota Innova 2.5 GX (Diesel) 8 Seater,2014,173000,2.0,1.0,2.0,2494.0,100.6,8.0,0.0,12.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642562300658304
749,Mahindra Quanto C2,2013,72000,2.0,1.0,1.0,1493.0,100.0,7.0,0.0,17.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.327019592595186
750,Mahindra XUV500 W8 4WD,2014,50299,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.942011714403854
751,Audi A6 2011-2015 2.0 TDI Premium Plus,2014,60000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.80054278657365
752,Toyota Fortuner 3.0 Diesel,2011,112999,2.0,1.0,1.0,2982.0,171.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.44664537980811
753,Toyota Innova 2.5 G4 Diesel 7-seater,2010,183000,2.0,1.0,1.0,2494.0,102.0,7.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.972689235034578
754,Jaguar XF 2.2 Litre Luxury,2016,58840,2.0,2.0,1.0,2179.0,187.7,5.0,0.0,16.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16139469575217
755,Hyundai Verna 1.6 EX VTVT,2014,58000,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.177631838565137
756,Hyundai i20 1.4 CRDi Magna,2011,78000,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.016126319877176
757,Skoda Octavia 2.0 TDI MT Style,2018,34000,2.0,1.0,1.0,1968.0,141.0,5.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.887167353603417
758,Hyundai i10 Sportz 1.2,2012,54982,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7360341956528664
759,Maruti Alto LXi,2008,65000,1.0,1.0,2.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7537152946956613
760,Renault KWID RXL,2018,16292,1.0,1.0,1.0,799.0,53.3,5.0,0.0,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.578011929461142
761,Hyundai Grand i10 Sportz,2015,11206,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.936958227837054
762,Hyundai Grand i10 AT Asta,2015,32100,1.0,2.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.71867279151112
763,Maruti Wagon R LXI,2018,22296,1.0,1.0,2.0,998.0,67.04,5.0,0.0,22.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.043007787003541
764,Hyundai i20 Magna 1.4 CRDi,2015,36113,2.0,1.0,1.0,1396.0,88.73,5.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6998469182678155
765,Volvo S80 D5,2011,87000,2.0,2.0,2.0,2400.0,215.0,5.0,0.0,13.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47000180254055
766,Renault Duster 85PS Diesel RxZ,2018,1001,2.0,1.0,1.0,1461.0,83.8,5.0,0.0,19.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.36123016433254
767,Honda City i VTEC CVT VX,2015,39822,1.0,2.0,1.0,1497.0,117.3,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.23161659941099
768,Maruti Swift VXI BSIII,2008,81814,1.0,1.0,1.0,1298.0,88.2,5.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9936052514853095
769,Hyundai Creta 1.6 SX Plus Diesel,2016,62000,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252353596939013
770,Maruti Swift Dzire VDI,2017,71000,2.0,1.0,2.0,1248.0,74.0,5.0,0.0,26.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.564245576277815
771,Honda Jazz 1.2 V CVT i VTEC,2019,10452,1.0,2.0,1.0,1199.0,88.7,5.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440407935212286
772,Tata Tiago 1.2 Revotron XT Option,2018,1520,1.0,1.0,1.0,1199.0,84.0,5.0,0.0,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.602353718235732
773,Honda Brio S MT,2013,35315,1.0,1.0,2.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.130469001730879
774,Maruti Swift VDI BSIV,2014,91722,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3014834806178905
775,Hyundai i20 1.2 Sportz Option,2011,35976,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.06906918729369
776,Renault KWID RXL,2016,22000,1.0,1.0,1.0,799.0,53.3,5.0,0.0,25.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033535229874552
777,Audi A6 35 TDI Matrix,2011,71000,2.0,2.0,1.0,1968.0,187.74,5.0,0.0,18.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.567680793529387
778,Hyundai Grand i10 Asta Option,2014,25000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.256764157553433
779,Maruti Alto LXI,2010,54486,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0273061655934166
780,Jaguar XF 2.0 Petrol Portfolio,2017,18366,1.0,2.0,1.0,1997.0,246.74,5.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.943487549921986
781,Tata Manza Aqua Safire,2010,16000,1.0,1.0,1.0,1368.0,90.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9501234028375052
782,Tata Nano XTA,2017,31176,1.0,2.0,1.0,624.0,37.48,4.0,0.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3607038621539767
783,BMW X1 sDrive20d,2012,88375,2.0,2.0,2.0,1995.0,184.0,5.0,0.0,17.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.485104899361517
784,Maruti Wagon R AMT VXI,2017,34500,1.0,2.0,1.0,998.0,67.0,5.0,0.0,20.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.695641377422116
785,Toyota Fortuner 4x4 MT,2012,80000,2.0,1.0,1.0,2982.0,168.5,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.498043622924154
786,Volkswagen Polo Diesel Trendline 1.2L,2013,46000,2.0,1.0,1.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365500598922602
787,Honda Civic 2010-2013 1.8 V AT,2009,70000,1.0,2.0,3.0,1799.0,130.2,5.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.370831833141451
788,BMW 7 Series 2007-2012 730Ld,2009,51000,2.0,2.0,1.0,2993.0,258.0,5.0,0.0,14.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.42651441819262
789,Mahindra XUV500 AT W10 FWD,2017,25000,2.0,2.0,1.0,2179.0,140.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29123143908554
790,Hyundai Elantra SX AT,2017,25132,1.0,2.0,1.0,1797.0,147.4,5.0,0.0,14.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12662032780705
791,Toyota Corolla Altis G,2011,70000,1.0,1.0,1.0,1798.0,138.1,5.0,0.0,14.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358470329702446
792,Maruti Alto 800 2016-2019 LXI,2015,48913,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.853105319981614
793,Honda City i-DTEC SV,2014,63000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.04065371252058
794,Maruti Alto LXi,2011,90000,1.0,1.0,1.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9266099299785404
795,Honda Brio S MT,2013,55000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49438135306651
796,Volkswagen Polo Petrol Comfortline 1.2L,2013,51000,1.0,1.0,1.0,1198.0,73.9,5.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032133069669343
797,Maruti Ritz ZXi,2012,35844,1.0,1.0,2.0,1197.0,85.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8579177739718116
798,Nissan 370Z AT,2012,14850,1.0,2.0,1.0,3696.0,328.5,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.582840311116534
799,Audi A6 2011-2015 2.0 TDI,2014,98000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.283246748961922
800,Hyundai i20 Asta 1.2,2015,17000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.388337983724676
801,Hyundai Verna 1.6 CRDI,2013,42670,2.0,1.0,1.0,1582.0,126.3,5.0,0.0,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.34597030663839
802,BMW 6 Series Gran Coupe,2014,33128,2.0,2.0,1.0,2993.0,313.0,4.0,0.0,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.51906273365883
803,Maruti Alto K10 VXI,2018,7300,1.0,1.0,2.0,998.0,67.1,5.0,0.0,24.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266939797493702
804,Hyundai i20 1.4 Sportz,2016,53416,2.0,1.0,1.0,1396.0,88.73,5.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.2975459070613224
805,Toyota Etios G,2011,47000,1.0,1.0,2.0,1496.0,88.73,5.0,0.0,17.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363055587893487
806,Hyundai Sonata Embera 2.0L CRDi MT,2008,72002,2.0,1.0,2.0,1991.0,142.0,5.0,0.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342588924141256
807,Skoda Rapid 1.5 TDI AT Ambition,2016,47000,2.0,2.0,1.0,1498.0,108.4,5.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.306844931742734
808,Audi A6 2011-2015 35 TDI Technology,2016,47634,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.115036686798426
809,Volkswagen Polo 1.2 MPI Highline,2015,62000,1.0,1.0,1.0,1198.0,74.0,5.0,0.0,16.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5429705013661428
810,Ford Classic 1.4 Duratorq CLXI,2013,65000,2.0,1.0,2.0,1399.0,67.0,5.0,0.0,19.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9580422835505065
811,Renault Koleos 4X2 MT,2014,92448,2.0,1.0,1.0,1995.0,147.9,5.0,0.0,17.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.534959707215357
812,Ford Ecosport 1.5 DV5 MT Ambiente,2014,68000,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191360668256075
813,Land Rover Freelander 2 TD4 SE,2011,87000,2.0,2.0,1.0,2179.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.97070350976066
814,Honda Amaze E i-DTEC,2016,108000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.970340265873198
815,Volvo V40 Cross Country D3,2015,60000,2.0,2.0,1.0,1984.0,150.0,5.0,0.0,23.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.096726537219368
816,Hyundai i10 Magna,2011,82000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51235795313006
817,Ford Figo 1.2P Titanium MT,2016,26189,1.0,1.0,1.0,1196.0,86.8,5.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.034624697768039
818,Maruti Ciaz VDi Option SHVS,2016,26300,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,28.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.990666736773469
819,Toyota Fortuner 4x2 AT TRD Sportivo,2016,35000,2.0,2.0,1.0,2982.0,168.7,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.024095156429475
820,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,67000,2.0,1.0,1.0,1248.0,75.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.705890247505171
821,Hyundai EON Magna,2012,42285,1.0,1.0,1.0,814.0,55.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5953094906393215
822,Mahindra KUV 100 mFALCON G80 K6 Plus,2017,7000,1.0,1.0,1.0,1198.0,82.0,6.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.178358390384988
823,Hyundai i20 1.2 Spotz,2016,42000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.135935072182934
824,Hyundai Santro Xing GLS,2015,56967,1.0,1.0,1.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4741862892352335
825,Mercedes-Benz GLA Class 220 d 4MATIC,2019,29566,2.0,2.0,1.0,2143.0,170.0,5.0,0.0,17.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.365334134986547
826,Maruti Wagon R Stingray LXI,2015,41836,1.0,1.0,1.0,998.0,67.04,5.0,0.0,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.081849551053813
827,Mahindra Bolero Power Plus ZLX,2018,19764,2.0,1.0,1.0,1493.0,70.0,7.0,0.0,16.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084706913192099
828,Tata Indica Vista Aura 1.3 Quadrajet,2009,134000,2.0,1.0,1.0,1248.0,75.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08318195615430213
829,Hyundai Elite i20 Petrol Sportz,2018,8321,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,18.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250191916181202
830,Tata Indica Vista TDI LS,2015,174000,2.0,1.0,1.0,1405.0,70.0,5.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12872064704947395
831,Toyota Qualis FS B3,2002,119613,2.0,1.0,2.0,2446.0,75.0,10.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.748489220721825
832,Maruti Swift Dzire LXI,2017,21000,1.0,1.0,1.0,1197.0,83.14,5.0,0.0,20.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793598931188014
833,Volkswagen Vento 1.5 TDI Highline,2015,55600,2.0,1.0,1.0,1498.0,103.2,5.0,0.0,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.013774851756678
834,Fiat Linea Classic 1.3 Multijet,2014,61000,2.0,1.0,1.0,1248.0,75.0,5.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1939825936644173
835,Honda Brio S MT,2013,38428,1.0,1.0,2.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.834529652860926
836,Hyundai i20 1.2 Asta,2012,18000,1.0,1.0,1.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.538949724633182
837,Ford Endeavour 2.2 Titanium AT 4X2,2019,7000,2.0,2.0,1.0,2198.0,158.0,7.0,0.0,12.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.11160296959901
838,Hyundai i20 1.2 Asta,2016,24779,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.845973698971046
839,Maruti Wagon R VXI 1.2,2019,17431,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.687494096806044
840,Mahindra Scorpio VLS 2.2 mHawk,2008,88000,2.0,1.0,1.0,2179.0,120.0,8.0,0.0,12.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376551043402493
841,Maruti Wagon R LXI,2015,29347,1.0,1.0,1.0,998.0,67.04,5.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.200312868289138
842,Maruti Ciaz VDi,2015,24000,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,26.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307253596467988
843,Audi A4 35 TDI Premium Plus,2016,60249,2.0,2.0,1.0,1968.0,187.74,5.0,0.0,18.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.764084540356183
844,Maruti Ciaz 1.4 Zeta,2017,15000,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.333002803046647
845,Ford Freestyle Titanium Plus Diesel,2018,3013,2.0,1.0,1.0,1498.0,98.63,5.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.02232626909682
846,Mahindra XUV500 W8 4WD,2013,83503,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.581511693666574
847,Chevrolet Cruze LTZ,2011,69000,2.0,1.0,2.0,1991.0,147.9,5.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.361927546028661
848,Hyundai EON D Lite Plus Option,2018,54000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6718091305793514
849,Maruti Ritz VDi,2013,49000,2.0,1.0,1.0,1248.0,73.94,5.0,0.0,23.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096654805366334
850,Maruti Wagon R VXI,2010,36000,1.0,1.0,2.0,998.0,67.04,5.0,0.0,22.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885134038538495
851,Ford EcoSport 1.5 Ti VCT MT Titanium,2018,12899,1.0,1.0,1.0,1499.0,110.4,5.0,0.0,15.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.057498182170845
852,Renault Duster 110PS Diesel RxZ AMT,2016,56839,2.0,2.0,1.0,1461.0,108.45,5.0,0.0,19.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.571600456844262
853,Maruti Swift VVT ZXI,2012,46972,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.440764089910361
854,Mahindra Xylo D4,2015,96012,2.0,1.0,1.0,2489.0,93.7,7.0,0.0,14.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01751022439417
855,Honda CR-V 2.4 AT,2010,90000,1.0,2.0,3.0,2354.0,152.0,5.0,0.0,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894384483245555
856,Fiat Punto EVO 1.3 Emotion,2016,32835,2.0,1.0,1.0,1248.0,91.7,5.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.47495609625576
857,Hyundai Creta 1.6 CRDi AT SX Plus,2017,60739,2.0,2.0,1.0,1582.0,126.2,5.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.867475419737701
858,Fiat Abarth 595 Competizione,2017,19476,1.0,2.0,1.0,1368.0,160.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.791355120516357
859,Ford Ecosport 1.0 Ecoboost Platinum Edition,2017,15000,1.0,1.0,1.0,999.0,123.24,5.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.51438641322111
860,Jaguar XF 3.0 Litre S Premium Luxury,2011,53000,2.0,2.0,1.0,2993.0,270.9,5.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.756487640761602
861,Hyundai Grand i10 Sportz,2016,20000,1.0,1.0,2.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472175704584056
862,Mercedes-Benz M-Class ML 320 CDI,2008,67000,2.0,2.0,1.0,2987.0,224.34,5.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.104202709721505
863,Toyota Innova 2.5 V Diesel 7-seater,2009,140000,2.0,1.0,2.0,2494.0,102.0,7.0,0.0,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91234935370625
864,Honda Accord 2.4 AT,2011,25000,1.0,2.0,2.0,2354.0,177.6,5.0,0.0,11.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.670627731612986
865,Maruti Wagon R LXI,2007,69000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3750435806250918
